Абаза,Abaza
Кресцы,Kresttsy
Кривошеино,Krivosheino
Кромы,Kromy
Кронштадт,Kronshtadt
Кропоткин,Kropotkin
Крутинка,Krutinka
Крыловская,Osa
Крымск,Krymsk
Крюково,Kryukovo
Кстово,Kstovo
Кубинка,Kubinka
Кувандык,Kuvandyk
Кувшиново,Kuvshinovo
Кугеси,Kugesi
Кудымкар,Kudymkar
Куеда,Kuyeda
Куженер,Kuzhener
Кузнецк,Kuznetsk
Кузоватово,Kuzovatovo
Куйбышев,Kuybyshev
Куйбышево,Kuybyshevo
Куйтун,Kuytun
Кукмод,Kukmor
Кукмор,Kukmor
Кулебаки,Kulebaki
Култук,Kultuk
Кулунда,Kulunda
Кумены,Kumeny
Кумертау,Kumertau
Кумух,Kumukh
Кумылженская,Kumylzhenskaya
Кунашак,Kunashak
Кунгур,Kungur
Купавна,Kupavna
Купино,Kupino
Курагино,Kuragino
Курах,Kurakh
Курган,Kurgan
Курганинск,Kurganinsk
Курильск,Kurilsk
Куркино,Kurkino
Курманаевка,Kurmanayevka
Куровское,Kurovskoye
Курсавка,Kursavka
Курск,Kursk
Куртамыш,Kurtamysh
Курумкан,Kurumkan
Курчатов,Kurchatov
Куса,Kusa
Кутулик,Kutulik
Кушва,Kushva
Кушнаренково,Kushnarenkovo
Кущевская,Kushchevskaya
Кшенский,Kshenskiy
Кызыл,Kyzyl
Кыра,Kyra
Кырен,Kyren
Кытманово,Kytmanovo
Кыштовка,Kyshtovka
Кыштым,Kyshtym
Кяхта,Kahta
Лабинск,Labinsk
Лабытнанги,Labytnangi
Лаврентия,Lavrentiya
Лаишево,Laishevo
Лангепас,Langepas
Ларьяк,Laryak
Лахденпохья,Lakhdenpokhya
Лебедянь,Lebedyan
Лебяжье,Lebyazhye
Лев Толстой,Lev Tolstoy
Левокумское,Levokumskoye
Лениногорск,Leninogorsk
Ленинск,Leninsk
Ленинск-Кузнецкий,Leninsk-Kuznetskiy
Ленинское,Leninskoye
Ленск,Lensk
Лесное,Lesnoye
Лесной Городок,Lesnoy Gorodok
Лесной,Lesnoy
Лесозаводск,Lesozavodsk
Лесосибирск,Lesosibirsk
Лешуконское,Leshukonskoye
Ливны,Livny
Ликино-Дулево,Likino-Dulyovo
Лиман,Liman
Липецк,Lipetsk
Липин Бор,Lipin Bor
Лисий Нос,Lisiy Nos
Лиски,Liski
Лихославль,Likhoslavl
Лобня,Lobnya
Лодейное Поле,Lodeynoye Pole
Локня,Loknya
Локоть,Lokot
Ломоносов,Lomonosov
Лопатино,Lopatino
Лосино-Петровский,Losino-Petrovskiy
Лотошино,Lotoshino
Лоухи,Loukhi
Луга,Luga
Луза,Luza
Лукино,Lukino
Лукоянов,Lukoyanov
Луховицы,Lukhovitsy
Лучегорск,Luchegorsk
Лысково,Lyskovo
Лысьва,Lysva
Лыткарино,Lytkarino
Львовский,Podolsk
Льгов,Lgov
Люберцы,Lyubertsy
Любим,Lyubim
Любытино,Lyubytino
Людиново,Lyudinovo
Лямбирь,Lyambir
Лянтор,Lyantor
Магадан,Magadan
Магарамкент,Magaramkent
Магдагачи,Magdagachi
Магнитогорск,Magnitogorsk
Маджалис,Madzhalis
Майкоп,Maykop
Майна,Mayna
Майский,Mayskiy
Майя,Mayya
Макаров,Makarov
Макарьев,Makaryev
Максатиха,Maksatikha
Макушино,Makushino
Малаховка,Malakhovka
Малая Вишера,Malaya Vishera
Малая Сердоба,Malaya Serdoba
Малгобек,Malgobek
Малмыж,Malmyzh
Малоархангельск,Maloarkhangelsk
Малоярославец,Maloyaroslavets
Мама,Mama
Мамадыш,Mamadysh
Мамоново,Mamonovo
Мамонтово,Mamontovo
Мантурово,Manturovo
Марево,Marevo
Мари-Турек,Mari-Turek
Мариинск,Mariinsk
Мариинский Посад,Mariinskiy Posad
Маркс,Marks
Марьяновка,Maryanovka
Маслянино,Maslyanino
Матвеев Курган,Matveyev Kurgan
Матвеевка,Matveevka
Махачкала,Makhachkala
Мглин,Mglin
Мегион,Megion
Медведево,Medvedevo
Медвежьегорск,Medvezhyegorsk
Медвенка,Medvenka
Медногорск,Mednogorsk
Медынь,Medyn
Междуреченск,Mezhdurechensk
Мезень,Mezen
Меленки,Melenki
Мелеуз,Meleuz
Мельниково,Melnikovo
Менделеевск,Mendeleyevsk
Мензелинск,Menzelinsk
Месягутово,Mesyagutovo
Мехельта,Mekhelta
Мещовск,Meshchovsk
Миасс,Miass
Мигулинская,Migulinskaya
Миллерово,Millerovo
Милославское,Miloslavskoye
Мильково,Milkovo
Милютинская,Milyutinskaya
Минусинск,Minusinsk
Мирный,Mirny
Михайлов,Mikhaylov
Михайловка,Mikhaylovka
Михайловск,Mikhaylovsk
Михайловское,Mikhaylovskoye
Михнево,Mikhnevo
Мичуринск,Michurinsk
Мишкино,Mishkino
Моготуй,Mogoytuy
Могоча,Mogocha
Можайск,Mozhaysk
Можга,Mozhga
Моздок,Mozdok
Мокроус,Mokrous
Мокроусово,Mokrousovo
Мокшан,Mokshan
Молоково,Molokovo
Молчаново,Molchanovo
Монастырщина,Monastyrshchina
Монды,Mondy
Монино,Monino
Мончегорск,Monchegorsk
Моргауши,Morgaushi
Мордово,Mordovo
Морки,Morki
Морозовск,Morozovsk
Моршанск,Morshansk
Мосальск,Mosalsk
Москва,Moscow
Мостовской,Mostovskoy
Мотыгино,Motygino
Мошенское,Moshenskoye
Мошково,Moshkovo
Мраково,Mrakovo
Муезерский,Muezersky
Муравленко,Muravlenko
Мураши,Murashi
Мурманск,Murmansk
Мурмаши,Murmashi
Муром,Murom
Муромцево,Muromtsevo
Муслюмово,Muslyumovo
Муханово,Mukhanovo
Мухоршибирь,Mukhorshibir
Мценск,Mtsensk
Мыс Шмидта,Mys Shmidta
Мытищи,Mytishchi
Мышкино,Myshkino
Навашино,Navashino
Навля,Navlya
Нагорск,Nagorsk
Надым,Nadym
Назарово,Nazarovo
Назрань,Nazran
Называевск,Nazyvayevsk
Нальчик,Nalchik
Наровчат,Narovchat
Нарофоминск,Naro-Fominsk
Нарткала,Nartkala
Нарышкино,Naryshkino
Нарьян-Мар,Naryan-Mar
Наурская,Naurskaya
Нахабино,Nakhabino
Находка,Nakhodka
Началово,Nachalovo
Невель,Nevel
Невельск,Nevelsk
Неверкино,Neverkino
Невинномысск,Nevinnomyssk
Невьянск,Nevyansk
Некрасовка,Nekrasovka
Некрасовское,Nekrasovskoye
Нелидово,Nelidovo
Нелькан,Nelkan
Нема,Nema
Неман,Neman
Немчиновка,Nemchinovka
Нерехта,Nerekhta
Нерчинск,Nerchinsk
Нерчинский Завод,Nerchinskiy Zavod
Нерюнгри,Neryungri
Нестеров,Nesterov
Нефтегорск,Neftegorsk
Нефтекамск,Neftekamsk
Нефтекумск,Neftekumsk
Нефтеюганск,Nefteyugansk
Нея,Neya
Нижнеангарск,Nizhneangarsk
Нижневартовск,Nizhnevartovsk
Нижнедевицк,Nizhnedevitsk
Нижнекамск,Nizhnekamsk
Нижнеудинск,Nizhneudinsk
Нижний Ингаш,Nizhniy Ingash
Нижний Ломов,Nizhniy Lomov
Нижний Новгород,Nizhniy Novgorod
Нижний Тагил,Nizhniy Tagil
Нижний Часучей,Nizhniy Tsasuchey
Нижняя Омка,Nizhnyaya Omka
Нижняя Салда,Nizhnyaya Salda
Нижняя Тавда,Nizhnyaya Tavda
Нижняя Тура,Nizhnyaya Tura
Никель,Nikel
Николаевск,Nikolayevsk
Николаевск-на-Амуре,Nikolayevsk-na-Amure
Никольск,Nikolsk
Новая Ляля,Novaya Lyalya
Новая Малыкла,Novaya Malykla
Новая Усмань,Novaya Usman
Новгород,Novgorod
Новичиха,Novichikha
Новоалександровск,Novoaleksandrovsk
Новоалтайск,Novoaltaysk
Новоаннинский,Novoanninskiy
Новобурейский,Novobureyskiy
Нововаршавка,Novovarshavka
Нововоронеж,Novovoronezh
Новодвинск,Novodvinsk
Новодугино,Novodugino
Новозыбков,Novozybkov
Новокузнецк,Novokuznetsk
Новокуйбышевск,Novokuybyshevsk
Новолакское,Novolakskoye
Новомосковск,Novomoskovsk
Новоорск,Novoorsk
Новопавловск,Novopavlovsk
Новопокровка,Novopokrovka
Новоржев,Novorzhev
Новороссийск,Novorossiysk
Новоселицкое,Novoselitskoye
Новоселово,Novoselovo
Новосергиевка,Novosergiyevka
Новосибирск,Novosibirsk
Новосиль,Novosil
Новосокольники,Novosokolniki
Новоспасское,Novospasskoye
Новотроицк,Novotroitsk
Новоузенск,Novouzensk
Новоуральск,Novouralsk
Новохоперск,Novokhopersk
Новочебоксарск,Novocheboksarsk
Новочеркасск,Novocherkassk
Новошахтинск,Novoshakhtinsk
Новошешминск,Novosheshminsk
Новый Некоуз,Novy Nekouz
Новый Оскол,Novy Oskol
Новый Торьял,Novy Toryal
Новый Уренгой,Novy Urengoy
Ногинск,Noginsk
Ноглики,Nogliki
Ножай-Юрт,Nozhay-Yurt
Нолинск,Nolinsk
Норильск,Norilsk
Ноябрьск,Noyabrsk
Нурлат,Nurlat
Ныроб,Nyrob
Нытва,Nytva
Нычалах,Nychalakh
Нюксеница,Nyuksenitsa
Нюрба,Nyurba
Нягань,Nyagan
Няндома,Nyandoma
Обливская,Oblivskaya
Облучье,Obluchye
Обнинск,Obninsk
Обоянь,Oboyan
Обухово,Obukhovo
Объячево,Obyachevo
Одинцово,Odintsovo
Одоев,Odoyev
Ожерелье,Ozherelye
Озерновский,Ozernovskiy
Озерск,Ozersk
Озеры,Ozyory
Озинки,Ozinki
Оконешниково,Okoneshnikovo
Октябрьск,Oktyabrsk
Октябрьский,Oktyabrskiy
Окуловка,Okulovka
Олекминск,Olyokminsk
Оленегорск,Olenegorsk
Оленино,Olenino
Оловянная,Olovyannaya
Олонец,Olonets
Ольга,Olga
Омск,Omsk
Омсукчан,Omsukchan
Омутнинск,Omutninsk
Онгудай,Onguday
Онега,Onega
Опарино,Oparino
Опочка,Opochka
Орда,Orda
Орджоникидзе,Ordzhonikidze
Орджоникидзевская,Ordzhonikidzevskaya
Орел,Oryol
Оренбург,Orenburg
Орехово-Зуево,Orekhovo-Zuyevo
Оричи,Orichi
Орлик,Orlik
Орловский,Orlovsky
Орск,Orsk
Оршанка,Orshanka
Оса,Osa
Оссора,Ossora
Осташков,Ostashkov
Остров,Ostrov
Островское,Ostrovskoye
Острогожск,Ostrogozhsk
Отрадная,Ulyanovsk
Отрадный,Otradny
Оус,Ous
Оха,Okha
Оханск,Okhansk
Охотск,Okhotsk
Очер,Ochyor
Павино,Pavino
Павловка,Pavlovka
Павлово,Pavlovo
Павловск,Pavlovsk
Павловский Посад,Pavlovskiy Posad
Павлоградка,Pavlogradka
Палана,Palana
Палатка,Palatka
Палех,Palekh
Палкино,Palkino
Палласовка,Pallasovka
Панино,Panino
Парабель,Parabel
Параньга,Paranga
Парголово,Pargolovo
Партизанск,Partizansk
Партизанское,Partizanskoye
Парфентьево,Parfentyevo
Парфино,Parfino
Пахачи,Pakhachi
Пачелма,Pachelma
Певек,Pevek
Пенза,Penza
Пено,Peno
Первомайск,Pervomaisk
Первомайский,Pervomaiskyi
Первомайское,Pervomayskoye
Первоуральск,Pervouralsk
Перевоз,Perevoz
Перелюб,Perelyub
Переметное,Peremetnoye
Перемышль,Peremyshl
Переславль-Залесский,Pereslavl-Zalesskiy
Переяславка,Pereyaslavka
Пермь,Perm
Пестово,Pestovo
Пестравка,Pestravka
Пестрецы,Pestretsy
Пестяки,Pestyaki
Песчанокопское,Peschanokopskoye
Петровск,Petrovsk
Петровск-Забайкальский,Petrovsk-Zabaykalskiy
Петровское,Petrovskoe
Петрозаводск,Petrozavodsk
Петропавловка,Petropavlovka
Петропавловск-Камчатский,Petropavlovsk-Kamchatskiy
Петропавловское,Petropavlovskoye
Петухово,Petukhovo
Петушки,Petushki
Печора,Pechora
Печоры,Pechory
Пижанка,Pizhanka
Пикалёво,Pikalevo
Пильна,Pilna
Пинега,Pinega
Пировское,Pirovskoye
Пироговский,Pirogovskiy
Пителино,Pitelino
Питерка,Piterka
Питкяранта,Pitkyaranta
Пичаево,Pichayevo
Плавск,Plavsk
Пласт,Plast
Плесецк,Plesetsk
Плюсса,Plyussa
Повенец,Povenets
Поворино,Povorino
Погар,Pogar
Пограничный,Pogranichny
Подгорное,Podgornoye
Поддорье,Poddorye
Подольск,Podolsk
Подосиновец,Podosinovets
Подпорожье,Podporozhye
Покачи,Pokachi
Покров,Pokrov
Покровка,Pokrovka
Покровск,Pokrovsk
Покровское,Pokrovskoe
Полевской,Polevskoy
Полесск,Polessk
Половинное,Polovinnoye
Полтавка,Poltavka
Полушкино,Polushkino
Полярный,Polyarny
Поназырево,Ponazyrevo
Пономаревка,Ponomarevka
Поныри,Ponyri
Порецкое,Poretskoye
Поронайск,Poronaysk
Порхов,Porkhov
Поспелиха,Pospelikha
Похвистнево,Pokhvistnevo
Почеп,Pochep
Починки,Pochinki
Починок,Pochinok
Поярково,Poyarkovo
Правдинск,Pravdinsk
Преградная,Pregradnaya
Приаргунск,Priargunsk
Привокзальный,Privokzalny
Приволжск,Privolzhsk
Приволжье,Privolzhye
Приморско-Ахтарск,Primorsko-Akhtarsk
Приобье,Priobye
Приозерск,Priozersk
Пристень,Pristen
Приютное,Priyutnoye
Провидения,Provideniya
Прокопьевск,Prokopyevsk
Пролетарск,Proletarsk
Пронск,Pronsk
Протвино,Protvino
Прохладный,Prokhladny
Пряжа,Pryazha
Прямицыно,Pryamitsyno
Псков,Pskov
Пугачев,Pugachev
Пудож,Pudozh
Пуровск,Purovsk
Пустошка,Pustoshka
Путятино,Putyatino
Пучеж,Puchezh
Пушкин,Pushkin
Пушкино,Pushkino
Пущино,Pushchino
Пыталово,Pytalovo
Пыть-Ях,Pyt-Yakh
Пышма,Pyshma
Пятигорск,Pyatigorsk
Радищево,Radishchevo
Радовицкий,Radovitskiy
Радужный,Raduzhny
Раевский,Rayevskiy
Райчихинск,Raychikhinsk
Ракитное,Rakitnoye
Раменское,Ramenskoe
Рамешки,Rameshki
Рамонь,Ramon
Рассказово,Rasskazovo
Ребриха,Rebrikha
Ревда,Revda
Реж,Rezh
Репьевка,Repyevka
Реутов,Reutov
Решетниково,Reshetnikovo
Ржакса,Rzhaksa
Ржаница,Rzhanitsa
Ржев,Rzhev
Ровеньки,Rovenky
Ровное,Rovnoye
Рогнедино,Rognedino
Родино,Rodino
Родионово-Несветайская,Rodionovo-Nesvetayskaya
Романовка,Romanovka
Ромны,Romny
Ромоданово,Romodanovo
Рославль,Roslavl
Россошь,Rossosh
Ростов,Rostov
Ростов-на-Дону,Rostov-na-Donu
Рошаль,Roshal
Ртищево,Rtishchevo
Рублево,Rublevo
Рубцовск,Rubtsovsk
Рудня,Rudnya
Руза,Ruza
Рузаевка,Ruzayevka
Русская Поляна,Russkaya Polyana
Русский Камешкир,Russkiy Kameshkir
Русский,Russkiy
Рутул,Rutul
Рыбинск,Rybinsk
Рыбная Слобода,Rybnaya Sloboda
Рыбное,Rybnoye
Рыльск,Rylsk
Ряжск,Ryazhsk
Рязань,Ryazan
Савино,Savino
Сайхин,Saykhin
Салават,Salavat
Салехард,Salekhard
Салтыковка,Saltykovka
Сальск,Salsk
Самагалтай,Samagaltay
Самара,Samara
Самарга,Samarga
Самойловка,Samoylovka
Сангар,Sangar
Сандово,Sandovo
Санкт-Петербург,Saint Petersburg
Санчурск,Sanchursk
Сапожок,Sapozhok
Саракташ,Saraktash
Саранск,Saransk
Сарапул,Sarapul
Саратов,Saratov
Саргатское,Sargatskoye
Сарманово,Sarmanovo
Саров,Sarov
Сарыг-Сеп,Saryg-Sep
Саскылах,Saskylakh
Сасово,Sasovo
Сатка,Satka
Сафакулево,Safakulevo
Сафоново,Safonovo
Саяногорск,Sayanogorsk
Саянск,Sayansk
Свердловск,Sverdlovsk
Светлогорск,Svetlogorsk
Светлоград,Svetlograd
Светлый Яр,Svetly Yar
Светлый,Svetly
Свеча,Svecha
Свободный,Svobodny
Себеж,Sebezh
Северо-Курильск,Severo-Kurilsk
Северобайкальск,Severobaykalsk
Северодвинск,Severodvinsk
Североморск,Severomorsk
Североуральск,Severouralsk
Северск,Seversk
Северская,Severskaya
Севск,Sevsk
Сегежа,Segezha
Седельниково,Sedelnikovo
Сеймчан,Seymchan
Селенгинск,Selenginsk
Селижарово,Selizharovo
Селты,Selty
Семикаракорск,Semikarakorsk
Семилуки,Semiluki
Сенгилей,Sengiley
Серафимович,Serafimovich
Сергач,Sergach
Сергиев Посад,Sergiyev Posad
Сердобск,Serdobsk
Сернур,Sernur
Серов,Serov
Серпухов,Serpukhov
Серышево,Seryshevo
Сестрорецк,Sestroretsk
Сеченово,Sechenovo
Сибай,Sibay
Сим,Sim
Синегорье,Sinegorye
Сковородино,Skovorodino
Скопин,Skopin
Славгород,Slavgorod
Славск,Slavsk
Славянка,Slavyanka
Славянск-на-Кубани,Slavyansk-na-Kubani
Сладково,Sladkovo
Сланцы,Slantsy
Слободской,Slobodskoy
Слюдянка,Slyudyanka
Смидович,Smidovich
Смирных,Smirnykh
Смоленск,Smolensk
Смоленское,Smolenskoye
Снежинск,Snezhinsk
Снежногорск,Snezhnogorsk
Собинка,Sobinka
Советск,Sovetsk
Советская Гавань,Sovetskaya Gavan
Советский,Sovetskiy
Советское,Sovetskoe
Сокол,Sokol
Сокольское,Sokolskoye
Солигалич,Soligalich
Соликамск,Solikamsk
Солнечногорск,Solnechnogorsk
Солнечнодольск,Solnechnodolsk
Солнцево,Solntsevo
Солонешное,Soloneshnoye
Солтон,Solton
Соль-Илецк,Sol-Iletsk
Сольвычегодск,Solvychegodsk
Сольцы,Soltsy
Сонково,Sonkovo
Сорочинск,Sorochinsk
Сортавала,Sortavala
Сосково,Soskovo
Сосново-Озерское,Sosnovo-Ozerskoye
Сосновоборск,Sosnovoborsk
Сосновское,Sosnovskoye
Сосновый Бор,Sosnovy Bor
Сосногорск,Sosnogorsk
Сосьва,Sosva
Софийск,Sofiysk
Софпорог,Sofporog
Софрино,Sofrino
Сочи,Sochi
Спас-Деменск,Spas-Demensk
Спас-Клепики,Spas-Klepiki
Спасск-Дальний,Spassk-Dalniy
Спасск-Рязанский,Spassk-Ryazanskiy
Спасское,Spasskoye
Спирово,Spirovo
Среднеколымск,Srednekolymsk
Среднеуральск,Sredneuralsk
Средняя Ахтуба,Srednyaya Akhtuba
Сретенск,Sretensk
Ставрополь,Stavropol
Старая Кулатка,Staraya Kulatka
Старая Купавна,Staraya Kupavna
Старая Майна,Staraya Mayna
Старая Полтавка,Staraya Poltavka
Старая Русса,Staraya Russa
Старбеево,Starbeevo
Старица,Staritsa
Староаллейское,Staroaleyskoye
Старобалтачево,Starobaltachevo
Стародуб,Starodub
Старое Дрожжаное,Staroye Drozhzhanoye
Старое Шайгово,Staroye Shaygovo
Старожилово,Starozhilovo
Староминская,Starominskaya
Старосубхангулово,Starosubkhangulovo
Старощербиновская,Staroshcherbinovskaya
Староюрьево,Staroyuryevo
Старый Оскол,Stary Oskol
Степное,Stepnoye
Стерлибашево,Sterlibashevo
Стерлитамак,Sterlitamak
Стойба,Stoyba
Стрежевой,Strezhevoy
Строитель,Stroitel
Ступино,Stupino
Суворов,Suvorov
Суджа,Sudzha
Судиславль,Sudislavl
Судогда,Sudogda
Суздаль,Suzdal
Суземка,Suzemka
Сузун,Suzun
Суксун,Suksun
Суна,Suna
Сунтар,Suntar
Суоярви,Suoyarvi
Сура,Sura
Сураж,Surazh
Сургут,Surgut
Суровикино,Surovikino
Сурское,Surskoye
Сусанино,Susanino
Сусуман,Susuman
Сухиничи,Sukhinichi
Сухой Лог,Sukhoy Log
Сызрань,Syzran
Сыктывкар,Syktyvkar
Сысерть,Sysert
Сычевка,Sychevka
Сюмси,Syumsi
Сямжа,Syamzha
Тавда,Tavda
Таврическое,Tavricheskoye
Таганрог,Taganrog
Тайга,Tayga
Тайшет,Tayshet
Таксимо,Taksimo
Талдом,Taldom
Талица,Talitsa
Таловая,Talovaya
Тальменка,Talmenka
Тамала,Tamala
Тамбов,Tambov
Тамбовка,Tambovka
Тара,Tara
Тарко,Tarko
Тарко-Сале,Tarko-Sale
Тарногский Городок,Tarnogskiy Gorodok
Тарумовка,Tarumovka
Таруса,Tarusa
Тасеево,Taseyevo
Татарск,Tatarsk
Татищево,Tatishchevo
Ташла,Tashla
Таштагол,Tashtagol
Таштып,Tashtyp
Тбилисская,Tbilisskaya
Тверь,Tver
Теберда,Teberda
Тевриз,Tevriz
Тейково,Teykovo
Текстильщик,Tekstilshchik
Темников,Temnikov
Темрюк,Temryuk
Теньгушево,Tengushevo
Тербуны,Terbuny
Терек,Terek
Терекли-Мектеб,Terekli-Mekteb
Тереньга,Terenga
Терней,Terney
Терновка,Ternivka
Тетюши,Tetyushi
Тигиль,Tigil
Тикси,Tiksi
Тиличики,Tilichiki
Тим,Tim
Тимашевск,Timashevsk
Тисуль,Tisul
Тихвин,Tikhvin
Тихорецк,Tikhoretsk
Тишково,Tishkovo
Тлярата,Tlyarata
Тобольск,Tobolsk
Тогучин,Toguchin
Токаревка,Tokarevka
Тольятти,Togliatti
Томари,Tomari
Томилино,Tomilino
Томск,Tomsk
Тонкино,Tonkino
Тоншаево,Tonshayevo
Тоора-Хем,Toora-Khem
Топчиха,Topchikha
Торбеево,Torbeyevo
Торжок,Torzhok
Торопец,Toropets
Тосно,Tosno
Тотьма,Totma
Тоцкое,Totskoye
Тпиг,Tpig
Трехгорный,Trekhgorny
Троицк,Troitsk
Троицко-Печерск,Troitsko-Pechorsk
Троицкое,Troitskoye
Тросна,Trosna
Трубчевск,Trubchevsk
Туапсе,Tuapse
Туголесский Бор,Tugolesskiy Bor
Тугулым,Tugulym
Тугур,Tugur
Тужа,Tuzha
Туймазы,Tuymazy
Тула,Tula
Тулун,Tulun
Тульский,Tulskiy
Тупик,Tupik
Тура,Tatarbunary
Туран,Turan
Туринск,Turinsk
Туринская Слобода,Turinskaya Sloboda
Турочак,Turochak
Турунтаево,Turuntayevo
Туруханск,Turukhansk
Тутаев,Tutayev
Тучково,Tuchkovo
Тымовское,Tymovskoye
Тымск,Tymsk
Тында,Tynda
Тырныауз,Tyrnyauz
Тээли,Teeli
Тюкалинск,Tyukalinsk
Тюльган,Tyulgan
Тюменцево,Tyumentsevo
Тюмень,Tyumen
Тюхтет,Tyukhtet
Убинское,Ubinskoye
Ува,Uva
Уваровка,Uvarovka
Уварово,Uvarovo
Уват,Uvat
Углегорск,Uglegorsk
Углич,Uglich
Угловское,Uglovskoye
Угра,Ugra
Удомля,Udomlya
Ужур,Uzhur
Узловая,Uzlovaya
Уинское,Uinskoye
Уйское,Uyskoye
Улан-Удэ,Ulan-Ude
Ульяново,Ulyanovo
Ульяновск,Ulyanovsk
Умба,Umba
Умет,Umet
Унеча,Unecha
Уни,Uni
Унъюган,Unyugan
Упорово,Uporovo
Уразовка,Urazovka
Урай,Uray
Уральск,Uralsk
Урень,Uren
Уржум,Urzhum
Уркарах,Urkarakh
Урмары,Urmary
Урус-Мартан,Urus-Martan
Урюпинск,Uryupinsk
Усвяты,Usvyaty
Усинск,Usinsk
Усмань,Usman
Усогорск,Usogorsk
Усолье,Usolye
Усолье-Сибирское,Usolye-Sibirskoye
Успенское,Uspenskoye
Уссурийск,Ussuriysk
Усть-Авам,Ust-Avam
Усть-Белая,Ust-Belaya
Усть-Большерецк,Ust-Bolsheretsk
Усть-Джегута,Ust-Dzheguta
Усть-Илимск,Ust-Ilimsk
Усть-Ишим,Ust-Ishim
Усть-Калманка,Ust-Kalmanka
Усть-Камчатск,Ust-Kamchatsk
Усть-Кан,Ust-Kan
Усть-Катав,Ust-Katav
Усть-Кишерть,Ust-Kishert
Усть-Кокса,Ust-Koksa
Усть-Кулом,Ust-Kulom
Усть-Кут,Ust-Kut
Усть-Лабинск,Ust-Labinsk
Усть-Мая,Ust-Maya
Усть-Нера,Ust-Nera
Усть-Омчуг,Ust-Omchug
Усть-Ордынский,Ust-Ordynskiy
Усть-Тарка,Ust-Tarka
Усть-Уда,Ust-Uda
Усть-Цильма,Ust-Tsilma
Усть-Чарышская Пристань,Ust-Charyshskaya Pristan
Устюжна,Ustyuzhna
Утта,Utta
Уфа,Ufa
Ухолово,Ukholovo
Ухта,Ukhta
Уяр,Uyar
Фаленки,Falenki
Фатеж,Fatezh
Федоровка,Fedorovka
Ферзиково,Ferzikovo
Фершампенуаз,Fershampenuaz
Фирово,Firovo
Фирсановка,Firsanovka
Фокино,Fokino
Фролово,Frolovo
Фрязино,Fryazino
Фряново,Fryanovo
Фурманов,Furmanov
Фурманово,Furmanovo
Хабаровск,Khabarovsk
Хабары,Khabary
Хабез,Khabez
Хандыга,Khandyga
Ханты-Мансийск,Khanty-Mansiysk
Харабали,Kharabali
Харовск,Kharovsk
Хасавюрт,Khasavyurt
Хасан,Khasan
Хатанга,Khatanga
Хвалынск,Khvalynsk
Хвастовичи,Khvastovichi
Хвойное,Khvoynoye
Хворостянка,Khvorostyanka
Хив,Khiv
Хилок,Khilok
Химки,Khimki
Хиславичи,Khislavichi
Хлевное,Khlevnoye
Хову-Аксы,Khovu-Aksy
Холм,Kholm
Холмогоры,Kholmogory
Холмск,Kholmsk
Хомутовка,Khomutovka
Хомутово,Khomutovo
Хоринск,Khorinsk
Хорлово,Khorlovo
Хороль,Khorol
Хотынец,Khotynets
Хотьково,Khotkovo
Хунзах,Khunzakh
Целина,Tselina
Целинное,Tselinnoye
Цивильск,Tsivilsk
Цимлянск,Tsimlyansk
Цуриб,Tsurib
Чагода,Chagoda
Чадан,Chadan
Чайковский,Chaykovskiy
Чалтырь,Chaltyr
Чамзинка,Chamzinka
Чапаев,Chapayev
Чапаевск,Chapayevsk
Чаплыгин,Chaplygin
Чарышское,Charyshskoye
Чебаркуль,Chebarkul
Чебоксары,Cheboksary
Чегдомын,Chegdomyn
Чекмагуш,Chekmagush
Челябинск,Chelyabinsk
Чердынь,Cherdyn
Черемисиново,Cheremisinovo
Черемушки,Cheremushki
Черемхово,Cheremkhovo
Черепаново,Cherepanovo
Череповец,Cherepovets
Черкесск,Cherkessk
Черкизово,Cherkizovo
Черлак,Cherlak
Черниговка,Chernigovka
Черноголовка,Chernogolovka
Черногорск,Chernogorsk
Чернореченский,Chernorechenskiy
Чернушка,Chernushka
Чернышевск,Chernyshevsk
Чернышковский,Chernyshkovskiy
Чернянка,Chernyanka
Черняховск,Chernyakhovsk
Черский,Cherskiy
Чертково,Chertkovo
Черусти,Cherusti
Чесма,Chesma
Чехов,Chekhov
Чикола,Chikola
Чистоозерное,Chistoozernoye
Чистополь,Chistopol
Чита,Chita
Чишмы,Chishmy
Чкаловск,Chkalovsk
Чокурдах,Chokurdakh
Чугуевка,Chuguyevka
Чудово,Chudovo
Чулым,Chulym
Чумикан,Chumikan
Чурапча,Churapcha
Чусовой,Chusovoy
Чухлома,Chukhloma
Чучково,Chuchkovo
Шаблыкино,Shablykino
Шагонар,Shagonar
Шадринск,Shadrinsk
Шали,Shali
Шалинское,Shalinskoye
Шаран,Sharan
Шаранга,Sharanga
Шарапово,Sharapovo
Шаркан,Sharkan
Шарлык,Sharlyk
Шарыпово,Sharypovo
Шарья,Sharya
Шатки,Shatki
Шатрово,Shatrovo
Шатура,Shatura
Шатурторф,Shaturtorf
Шаховская,Shakhovskaya
Шахтерск,Shakhtarsk
Шахты,Shakhty
Шахунья,Shakhunya
Шацк,Shatsk
Шебалино,Shebalino
Шебекино,Shebekino
Шексна,Sheksna
Шелаболиха,Shelabolikha
Шелехов,Shelekhov
Шемурша,Shemursha
Шемышейка,Shemysheyka
Шемятино,Shemyatino
Шенкурск,Shenkursk
Шентала,Shentala
Шербакуль,Sherbakul
Шигоны,Shigony
Шилка,Shilka
Шилово,Shilovo
